CardNumber,Priority,GroupNumber
35295,1,81
35297,1,80
35312,1,47
35312,2,81
35337,1,81
35355,1,81
35357,1,47
35357,2,81
35358,1,81
35366,1,72
35366,2,81
35370,1,81
35391,1,19
35393,1,81
35394,1,33
35394,2,81
35398,1,81
35905,1,37
35905,2,81
35912,1,7
35912,2,81
35914,1,80
35932,1,81
35959,1,81
35973,1,7
35973,2,81
36012,1,7
36012,2,81
36037,1,81
36039,1,39
36039,2,81
36040,1,81
36044,1,47
36044,2,81
36048,1,81
36050,1,81
36053,1,81
36075,1,81
36080,1,81
36093,1,81
36095,1,81
36096,1,81
36098,1,81
36107,1,2
36107,2,81
36116,1,39
36116,2,81
36123,1,81
36151,1,7
36151,2,81
36153,1,7
36153,2,81
36154,1,7
36154,2,81
36188,1,7
36188,2,81
36195,1,7
36195,2,81
36200,1,7
36200,2,81
36204,1,81
36207,1,81
36217,1,81
36231,1,81
36259,1,81
36263,1,81
36278,1,81
36281,1,81
36284,1,81
36328,1,81
36337,1,81
36343,1,81
36361,1,7
36361,2,81
36369,1,81
36375,1,81
36417,1,80
36419,1,81
36507,1,7
36507,2,81
36512,1,2
36512,2,81
36521,1,81
36523,1,24
36523,2,81
36548,1,112
36552,1,112
36554,1,72
36554,2,81
36559,1,112
36560,1,112
36600,1,32
36600,2,81
36630,1,81
36637,1,33
36637,2,81
36645,1,39
36645,2,81
36655,1,72
36655,2,81
36660,1,76
36665,1,111
36671,1,112
36678,1,112
36682,1,112
36685,1,112
36690,1,32
36690,2,81
36694,1,112
36696,1,112
36697,1,112
36700,1,112
36701,1,112
36710,1,112
36712,1,47
36712,2,81
36717,1,112
36723,1,33
36723,2,81
36732,1,72
36732,2,81
36747,1,81
36753,1,7
36753,2,81
36760,1,7
36760,2,81
36761,1,7
36761,2,81
36765,1,7
36765,2,81
36774,1,7
36774,2,81
36780,1,81
36787,1,112
36789,1,39
36789,2,81
36793,1,81
36797,1,7
36797,2,81
36800,1,7
36800,2,81
36806,1,7
36806,2,81
36808,1,7
36808,2,81
36811,1,81
36815,1,111
36818,1,7
36818,2,81
36821,1,7
36821,2,81
36834,1,112
36842,1,45
36845,1,81
36849,1,80
36851,1,81
36861,1,81
36889,1,7
36889,2,81
36890,1,7
36890,2,81
36896,1,7
36896,2,81
36904,1,7
36904,2,81
36913,1,81
36919,1,81
36929,1,80
36937,1,81
36965,1,37
36965,2,81
36967,1,112
36968,1,81
36969,1,81
36973,1,81
36981,1,7
36981,2,81
36994,1,7
36994,2,81
36996,1,7
36996,2,81
37001,1,7
37001,2,81
37002,1,37
37002,2,81
37003,1,7
37003,2,81
37007,1,81
37020,1,80
37030,1,5
37030,2,81
37033,1,80
37037,1,81
37040,1,7
37040,2,81
37047,1,81
37048,1,7
37048,2,81
37051,1,112
37052,1,7
37052,2,81
37054,1,2
37054,2,81
37067,1,26
37067,2,81
37072,1,29
37081,1,7
37081,2,81
37083,1,112
37087,1,7
37087,2,81
37100,1,7
37100,2,81
37103,1,7
37103,2,81
37104,1,7
37104,2,81
37107,1,80
37114,1,7
37114,2,81
37116,1,7
37116,2,81
37117,1,7
37117,2,81
37122,1,76
37123,1,7
37123,2,81
37128,1,7
37128,2,81
37129,1,81
37135,1,112
37138,1,81
37149,1,81
37153,1,7
37153,2,81
37155,1,81
37160,1,81
37163,1,81
37169,1,80
37173,1,21
37207,1,81
37215,1,81
37221,1,81
37222,1,7
37222,2,81
37230,1,3
37230,2,81
37242,1,72
37242,2,81
37243,1,7
37243,2,81
37247,1,7
37247,2,81
37249,1,7
37249,2,81
37285,1,111
37291,1,81
37296,1,81
37306,1,81
37314,1,21
37315,1,21
37326,1,21
37327,1,21
37328,1,21
37329,1,21
37330,1,21
37331,1,21
37332,1,21
37333,1,21
37334,1,21
37335,1,21
37344,1,79
37345,1,79
37346,1,79
37347,1,79
37348,1,79
37349,1,79
37350,1,79
37351,1,79
37352,1,79
37353,1,79
37354,1,79
37355,1,79
37356,1,79
37357,1,79
37358,1,79
37359,1,79
37360,1,45
37360,2,79
37361,1,79
37361,2,171
37362,1,79
37363,1,79
37364,1,79
37365,1,79
37366,1,79
37367,1,79
37368,1,79
37368,2,171
37369,1,79
37370,1,79
37372,1,18
37373,1,18
37374,1,18
37375,1,18
37377,1,18
37378,1,7
37378,2,81
37396,1,32
37396,2,81
37404,1,47
37404,2,81
37407,1,80
37442,1,81
37449,1,81
37451,1,81
37454,1,32
37454,2,81
37455,1,81
37455,2,171
37459,1,81
37466,1,112
37473,1,2
37473,2,81
37498,1,33
37498,2,81
37543,1,7
37543,2,81
37546,1,7
37546,2,81
37554,1,5
37554,2,81
37560,1,81
37561,1,7
37561,2,81
37562,1,7
37562,2,81
37567,1,7
37567,2,81
37571,1,81
37577,1,7
37577,2,81
37582,1,7
37582,2,81
37588,1,80
37596,1,80
37599,1,2
37599,2,81
37609,1,7
37609,2,81
37612,1,80
37613,1,7
37613,2,81
37623,1,7
37623,2,81
37634,1,7
37634,2,81
37636,1,2
37640,1,112
37646,1,28
37646,2,81
37655,1,81
37656,1,7
37656,2,81
37658,1,112
37665,1,7
37665,2,81
37668,1,7
37668,2,81
37674,1,81
37680,1,7
37680,2,81
37688,1,72
37688,2,81
37706,1,7
37706,2,81
37710,1,72
37710,2,81
37761,1,7
37761,2,81
37815,1,37
37815,2,81
37849,1,2
37849,2,81
37900,1,47
37900,2,81
37991,1,7
37991,2,81
38060,1,18
38140,1,112
38145,1,72
38145,2,81
38210,1,81
38233,1,3
38242,1,7
38242,2,81
38244,1,7
38244,2,81
38246,1,7
38246,2,81
38281,1,81
38282,1,80
38295,1,7
38295,2,81
38303,1,47
38303,2,81
38305,1,81
38382,1,7
38382,2,81
38384,1,33
38384,2,81
38392,1,80
38394,1,81
38398,1,80
38401,1,80
38413,1,80
38414,1,7
38414,2,81
38419,1,2
38420,1,80
38430,1,7
38430,2,81
38445,1,2
38445,2,81
38446,1,2
38446,2,81
38448,1,81
38460,1,7
38460,2,81
38464,1,7
38464,2,81
38472,1,81
38474,1,81
38477,1,7
38477,2,81
38491,1,7
38491,2,81
38500,1,81
38505,1,81
38507,1,111
38511,1,4
38511,2,81
38514,1,81
38518,1,7
38518,2,81
38529,1,80
38531,1,29
38531,2,81
38533,1,7
38533,2,81
38534,1,5
38534,2,81
38536,1,80
38537,1,7
38537,2,81
38540,1,7
38540,2,81
38544,1,7
38544,2,81
38545,1,5
38545,2,81
38547,1,7
38547,2,81
38562,1,7
38562,2,81
38576,1,81
38583,1,81
38587,1,56
38587,2,81
38589,1,2
38589,2,81
38595,1,7
38595,2,81
38597,1,39
38597,2,81
38599,1,7
38599,2,81
38624,1,2
38624,2,81
38626,1,7
38626,2,81
38634,1,7
38634,2,81
38650,1,55
38650,2,81
38665,1,25
38665,2,81
38683,1,2
38683,2,81
38696,1,80
38699,1,80
38700,1,5
38700,2,81
38701,1,81
38705,1,7
38705,2,81
38714,1,80
38722,1,80
38725,1,7
38725,2,81
38759,1,80
38766,1,2
38766,2,81
38768,1,7
38768,2,81
38773,1,81
38798,1,80
38802,1,81
38803,1,7
38803,2,81
38822,1,81
38824,1,112
38825,1,81
38839,1,7
38839,2,81
38846,1,80
38848,1,81
38854,1,7
38854,2,81
38855,1,81
38858,1,7
38858,2,81
38868,1,2
38868,2,81
38879,1,81
38887,1,80
38888,1,80
38900,1,7
38900,2,81
38937,1,56
38937,2,81
38975,1,81
38982,1,81
39047,1,81
39070,1,39
39070,2,81
39081,1,72
39081,2,81
39093,1,80
39094,1,2
39094,2,81
39100,1,81
39103,1,7
39103,2,81
39125,1,81
39127,1,81
39129,1,81
39143,1,81
39146,1,27
39146,2,81
39155,1,80
39161,1,72
39161,2,81
39177,1,81
39186,1,7
39186,2,81
39191,1,7
39191,2,81
39194,1,7
39194,2,81
39195,1,7
39195,2,81
39199,1,39
39199,2,81
39202,1,7
39202,2,81
39229,1,28
39229,2,81
39230,1,72
39230,2,81
39233,1,28
39233,2,81
39247,1,81
39250,1,81
39253,1,7
39253,2,81
39254,1,7
39254,2,81
39257,1,81
39259,1,72
39259,2,81
39267,1,81
39275,1,81
39278,1,81
39295,1,7
39295,2,81
39303,1,81
39306,1,81
39309,1,80
39313,1,81
39322,1,7
39322,2,81
39325,1,7
39325,2,81
39329,1,81
39335,1,81
39342,1,33
39342,2,81
39347,1,7
39347,2,81
39357,1,7
39357,2,81
39358,1,72
39358,2,81
39370,1,81
39371,1,7
39371,2,81
39373,1,39
39373,2,81
39379,1,81
39380,1,7
39380,2,81
39385,1,81
39395,1,7
39395,2,81
39398,1,7
39398,2,81
39400,1,7
39400,2,81
39405,1,55
39405,2,81
39415,1,7
39415,2,81
39419,1,7
39419,2,81
39422,1,39
39422,2,81
39427,1,81
39431,1,7
39431,2,81
39442,1,29
39442,2,81
39445,1,2
39445,2,39
39446,1,7
39446,2,81
39467,1,81
39468,1,7
39468,2,81
39469,1,81
39490,1,5
39490,2,81
39492,1,81
39496,1,7
39496,2,81
39503,1,39
39503,2,81
39532,1,39
39532,2,81
39565,1,81
39567,1,81
39575,1,7
39575,2,81
39579,1,80
39592,1,7
39592,2,81
39593,1,7
39593,2,81
39596,1,81
39597,1,81
39598,1,7
39598,2,81
39607,1,2
39637,1,81
39658,1,81
39664,1,7
39664,2,81
39682,1,81
39683,1,7
39683,2,81
39712,1,81
39718,1,80
39738,1,7
39738,2,81
39739,1,7
39739,2,81
39743,1,81
39745,1,81
39768,1,2
39768,2,81
39769,1,80
39771,1,45
39776,1,81
39777,1,80
39779,1,56
39779,2,81
39781,1,80
39804,1,39
39804,2,81
39805,1,39
39805,2,81
39817,1,7
39817,2,81
39820,1,81
39827,1,81
39835,1,81
39839,1,81
39841,1,2
39841,2,81
39851,1,111
39862,1,27
39862,2,81
39886,1,56
39886,2,81
39888,1,2
39888,2,81
39891,1,81
39897,1,111
39903,1,39
39903,2,81
39906,1,80
39910,1,81
39912,1,81
39915,1,81
39916,1,7
39916,2,81
39919,1,112
39925,1,80
39933,1,81
39938,1,112
39941,1,80
39945,1,81
39950,1,80
39951,1,39
39951,2,81
39976,1,72
39976,2,81
39977,1,18
39978,1,18
39979,1,18
39980,1,18
39981,1,18
39982,1,18
39983,1,18
39984,1,18
39986,1,18
39987,1,18
39989,1,18
39990,1,18
39991,1,18
39992,1,18
39994,1,18
39995,1,18
39999,1,18
40000,1,18
40020,1,18
40021,1,18
40024,1,18
40028,1,85
40029,1,24
40029,2,81
40030,1,28
40030,2,81
40032,1,19
40040,1,7
40040,2,81
40041,1,85
40044,1,81
40045,1,81
40048,1,24
40048,2,81
40052,1,7
40052,2,81
40061,1,33
40061,2,81
40065,1,80
40069,1,7
40069,2,81
40072,1,81
40073,1,81
40074,1,7
40074,2,81
40076,1,7
40076,2,81
40080,1,81
40081,1,81
40090,1,7
40090,2,81
40092,1,80
40118,1,79
40143,1,81
40171,1,47
40171,2,81
40192,1,111
40214,1,7
40214,2,81
40219,1,2
40219,2,81
40224,1,81
40234,1,80
40241,1,2
40241,2,81
40245,1,7
40245,2,81
40252,1,7
40252,2,81
40255,1,81
40256,1,81
40257,1,80
40261,1,81
40263,1,7
40263,2,81
40264,1,112
40265,1,39
40265,2,81
40266,1,112
40269,1,81
40270,1,80
40271,1,7
40271,2,81
40272,1,7
40272,2,81
40273,1,112
40274,1,112
40284,1,37
40284,2,81
40289,1,81
40298,1,7
40298,2,81
40300,1,7
40300,2,81
40301,1,68
40301,2,85
40303,1,80
40306,1,7
40306,2,81
40311,1,112
40320,1,112
40334,1,112
40339,1,112
40344,1,111
40346,1,39
40346,2,81
40351,1,81
40356,1,81
40364,1,7
40364,2,81
40369,1,32
40369,2,81
40373,1,33
40373,2,81
40374,1,24
40374,2,81
40379,1,25
40379,2,81
40382,1,25
40382,2,81
40387,1,72
40387,2,81
40390,1,112
40391,1,68
40391,2,85
40392,1,7
40392,2,81
40395,1,112
40396,1,80
40398,1,81
40405,1,112
40406,1,7
40406,2,81
40407,1,112
40421,1,2
40421,2,81
40429,1,81
40430,1,7
40430,2,81
40439,1,39
40439,2,81
40440,1,7
40440,2,81
40460,1,24
40460,2,81
40470,1,81
40470,2,171
40471,1,112
40473,1,112
40476,1,81
40484,1,112
40486,1,112
40487,1,72
40487,2,81
40488,1,112
40508,1,7
40508,2,81
40509,1,81
40510,1,81
40512,1,4
40512,2,7
40512,3,81
40516,1,80
40520,1,111
40521,1,81
40532,1,7
40532,2,81
40537,1,81
40540,1,7
40540,2,81
40544,1,29
40544,2,81
40553,1,112
40554,1,112
40562,1,112
40563,1,112
40565,1,81
40566,1,112
40572,1,7
40572,2,81
40573,1,7
40573,2,81
40579,1,81
40580,1,7
40580,2,81
40583,1,7
40583,2,81
40594,1,81
40598,1,27
40599,1,85
40600,1,81
40603,1,35
40616,1,8
40616,2,81
40617,1,7
40617,2,81
40620,1,39
40620,2,81
40624,1,111
40625,1,80
40649,1,37
40649,2,81
40650,1,81
40654,1,37
40654,2,81
40656,1,7
40656,2,81
40657,1,80
40663,1,7
40663,2,81
40669,1,72
40669,2,81
40672,1,81
40673,1,112
40677,1,7
40677,2,81
40682,1,7
40682,2,81
40684,1,7
40684,2,81
40693,1,7
40693,2,81
40696,1,81
40700,1,7
40700,2,81
40710,1,7
40710,2,81
40714,1,7
40714,2,81
40715,1,112
40716,1,80
40720,1,7
40720,2,81
40723,1,72
40723,2,81
40731,1,7
40731,2,81
40732,1,80
40734,1,2
40736,1,85
40743,1,2
40743,2,81
40744,1,81
40756,1,2
40756,2,81
40757,1,7
40757,2,81
40761,1,81
40767,1,7
40767,2,81
40781,1,7
40781,2,81
40784,1,7
40784,2,76
40798,1,81
40808,1,7
40808,2,81
40824,1,81
40827,1,81
40828,1,81
40830,1,47
40830,2,81
40831,1,7
40831,2,81
40832,1,7
40832,2,81
40857,1,85
40858,1,81
40865,1,7
40865,2,81
40867,1,7
40867,2,81
40871,1,7
40871,2,81
40875,1,30
40875,2,81
40876,1,7
40876,2,81
40879,1,81
40883,1,81
40893,1,112
40894,1,33
40894,2,81
40898,1,47
40898,2,81
40901,1,7
40901,2,81
40904,1,81
40905,1,26
40905,2,81
40909,1,7
40909,2,81
40911,1,19
40922,1,81
40923,1,7
40923,2,81
40924,1,80
40927,1,80
40929,1,81
40931,1,81
40936,1,80
40937,1,81
40940,1,7
40940,2,81
40943,1,7
40943,2,81
40946,1,81
40947,1,80
40952,1,81
40962,1,7
40962,2,81
40964,1,7
40964,2,81
40970,1,2
40970,2,81
40972,1,47
40972,2,81
40976,1,81
40977,1,7
40977,2,81
40984,1,81
40986,1,80
40992,1,81
40997,1,118
40999,1,7
40999,2,81
41000,1,7
41000,2,81
41002,1,7
41002,2,81
41004,1,80
41005,1,28
41005,2,81
41009,1,81
41012,1,7
41012,2,81
41018,1,81
41035,1,72
41035,2,81
41039,1,7
41039,2,81
41042,1,7
41042,2,81
41044,1,72
41044,2,81
41045,1,7
41045,2,81
41046,1,81
41048,1,81
41050,1,7
41050,2,81
41051,1,7
41051,2,81
41054,1,81
41059,1,85
41062,1,112
41063,1,81
41066,1,81
41070,1,7
41070,2,81
41072,1,7
41072,2,81
41075,1,81
41076,1,81
41080,1,37
41080,2,81
41081,1,85
41091,1,7
41091,2,76
41094,1,37
41094,2,81
41102,1,18
41103,1,18
41104,1,18
41105,1,18
41106,1,18
41107,1,18
41120,1,18
41121,1,18
41122,1,18
41123,1,18
41124,1,18
41125,1,18
41126,1,18
41127,1,18
41128,1,18
41130,1,18
41132,1,18
41134,1,18
41135,1,18
41136,1,18
41137,1,18
41138,1,18
41139,1,18
41140,1,18
41141,1,18
41142,1,18
41143,1,18
41146,1,18
41147,1,18
41148,1,18
41149,1,18
41151,1,18
41152,1,18
41153,1,18
41154,1,18
41155,1,18
41157,1,18
41158,1,18
41159,1,18
41160,1,18
41161,1,18
41162,1,18
41163,1,18
41164,1,18
41165,1,18
41166,1,18
41167,1,18
41169,1,18
41170,1,18
41171,1,18
41172,1,18
41173,1,18
41174,1,18
41175,1,18
41176,1,18
41177,1,18
41178,1,18
41179,1,18
41180,1,18
41181,1,18
41182,1,18
41183,1,18
41184,1,18
41185,1,18
41186,1,18
41187,1,18
41188,1,18
41189,1,18
41190,1,18
41191,1,18
41193,1,18
41194,1,18
41195,1,18
41196,1,18
41197,1,18
41198,1,18
41199,1,18
41200,1,18
41204,1,81
41205,1,80
41207,1,112
41214,1,112
41216,1,112
41218,1,112
41225,1,112
41226,1,45
41227,1,112
41255,1,81
41256,1,2
41260,1,7
41260,2,81
41261,1,81
41262,1,80
41263,1,7
41263,2,81
41264,1,39
41264,2,81
41282,1,81
41284,1,7
41284,2,81
41288,1,24
41288,2,81
41289,1,72
41289,2,81
41291,1,112
41292,1,112
41294,1,72
41294,2,81
41297,1,85
41298,1,7
41298,2,81
41301,1,3
41301,2,81
41304,1,85
41309,1,39
41309,2,81
41316,1,81
41319,1,81
41325,1,7
41325,2,81
41326,1,80
41327,1,7
41327,2,81
41328,1,7
41328,2,81
41333,1,7
41333,2,81
41336,1,80
41337,1,39
41337,2,81
41348,1,7
41348,2,81
41350,1,81
41351,1,2
41351,2,81
41365,1,4
41365,2,81
41396,1,81
41397,1,81
41398,1,81
41399,1,72
41399,2,81
41420,1,112
41422,1,80
41423,1,7
41423,2,81
41428,1,81
41441,1,7
41441,2,81
41442,1,7
41442,2,81
41451,1,81
41452,1,81
41454,1,7
41454,2,81
41456,1,39
41456,2,81
41459,1,80
41471,1,112
41473,1,81
41474,1,85
41480,1,112
41483,1,7
41483,2,81
41488,1,7
41488,2,81
41493,1,81
41507,1,112
41508,1,112
41510,1,112
41511,1,111
41513,1,111
41517,1,111
41520,1,111
41522,1,112
41526,1,111
41527,1,112
41529,1,18
41530,1,111
41531,1,111
41535,1,112
41536,1,111
41537,1,111
41538,1,112
41539,1,111
41544,1,112
41545,1,111
41548,1,111
41549,1,111
41550,1,118
41558,1,111
41561,1,7
41561,2,81
41562,1,111
41563,1,111
41566,1,111
41567,1,111
41569,1,111
41577,1,111
41582,1,111
41586,1,111
41587,1,111
41588,1,111
41589,1,111
41590,1,111
41592,1,2
41592,2,81
41601,1,7
41601,2,81
41603,1,81
41618,1,81
41622,1,2
41622,2,81
41627,1,81
41628,1,81
41631,1,81
41632,1,80
41636,1,7
41636,2,81
41642,1,80
41644,1,80
41659,1,7
41659,2,81
41662,1,7
41662,2,81
41666,1,7
41666,2,81
41667,1,27
41669,1,7
41669,2,81
41674,1,7
41674,2,81
41681,1,81
41691,1,81
41695,1,3
41695,2,81
41701,1,80
41706,1,81
41709,1,111
41718,1,7
41718,2,81
41723,1,112
41726,1,81
41727,1,7
41727,2,81
41734,1,81
41737,1,7
41737,2,81
41741,1,7
41741,2,81
41753,1,7
41753,2,81
41756,1,7
41756,2,81
41757,1,81
41758,1,7
41758,2,81
41761,1,39
41761,2,81
41769,1,81
41777,1,81
41778,1,80
41780,1,7
41780,2,81
41784,1,81
41787,1,81
41818,1,68
41818,2,85
41828,1,8
41828,2,81
41832,1,81
41841,1,80
41844,1,85
41855,1,85
41857,1,81
41858,1,85
41860,1,81
41863,1,81
41890,1,81
41894,1,81
41898,1,80
41903,1,111
41909,1,112
41911,1,2
41915,1,112
41916,1,111
41918,1,112
41921,1,80
41928,1,81
41930,1,55
41930,2,81
41931,1,78
41941,1,4
41941,2,81
41965,1,7
41965,2,81
41968,1,85
41990,1,29
41990,2,45
41991,1,81
42024,1,21
42029,1,81
42031,1,39
42031,2,81
42040,1,80
42050,1,81
42055,1,56
42055,2,81
42085,1,5
42085,2,81
42087,1,72
42087,2,81
42090,1,7
42090,2,81
42091,1,81
42096,1,21
42105,1,81
42110,1,7
42110,2,81
42143,1,8
42143,2,81
42155,1,80
42198,1,81
42199,1,81
42200,1,81
42206,1,111
42212,1,80
42216,1,81
42219,1,29
42219,2,81
42220,1,7
42220,2,81
42226,1,81
42234,1,72
42234,2,81
42236,1,27
42236,2,81
42239,1,26
42239,2,81
42254,1,81
42267,1,7
42267,2,81
42273,1,7
42273,2,81
42276,1,7
42276,2,81
42282,1,2
42282,2,81
42288,1,3
42301,1,7
42301,2,81
42304,1,28
42304,2,81
42305,1,81
42306,1,81
42308,1,81
42311,1,80
42314,1,80
42317,1,7
42317,2,81
42318,1,80
42319,1,7
42319,2,81
42330,1,80
42336,1,3
42336,2,7
42336,3,81
42338,1,37
42338,2,81
42340,1,7
42340,2,81
42344,1,27
42344,2,81
42347,1,72
42347,2,81
42351,1,112
42355,1,7
42355,2,85
42373,1,81
42375,1,7
42375,2,81
42376,1,2
42376,2,81
42382,1,81
42383,1,81
42386,1,80
42389,1,80
42390,1,7
42390,2,85
42393,1,7
42393,2,81
42400,1,7
42400,2,81
42420,1,7
42420,2,81
42421,1,32
42421,2,81
42428,1,32
42428,2,81
42435,1,39
42435,2,81
42440,1,37
42440,2,81
42446,1,4
42446,2,81
42448,1,81
42450,1,3
42457,1,81
42460,1,7
42460,2,81
42465,1,112
42478,1,2
42478,2,81
42489,1,72
42489,2,81
42507,1,81
42523,1,81
42526,1,2
42526,2,81
42527,1,80
42532,1,56
42532,2,81
42536,1,80
42538,1,7
42538,2,81
42551,1,39
42551,2,81
42557,1,85
42559,1,81
42567,1,81
42574,1,5
42574,2,81
42578,1,85
42588,1,80
42593,1,32
42593,2,81
42627,1,37
42627,2,81
42658,1,81
42697,1,21
42709,1,112
42730,1,24
42730,2,81
42778,1,29
42778,2,81
42786,1,81
42793,1,37
42793,2,81
42807,1,80
42820,1,81
42835,1,2
42835,2,81
42884,1,47
42884,2,81
42885,1,81
42887,1,118
42889,1,7
42889,2,81
42891,1,81
42894,1,81
42900,1,7
42900,2,81
42936,1,37
42936,2,72
42936,3,81
42956,1,56
42956,2,81
42999,1,7
42999,2,81
43004,1,80
43008,1,7
43008,2,81
43034,1,85
43054,1,8
43054,2,81
43060,1,7
43060,2,81
43062,1,21
43071,1,39
43071,2,81
43073,1,72
43073,2,81
43097,1,7
43097,2,81
43178,1,72
43178,2,81
43190,1,47
43190,2,81
43211,1,7
43211,2,81
43218,1,72
43218,2,81
43227,1,47
43227,2,81
43239,1,81
43302,1,7
43302,2,81
43318,1,7
43318,2,81
43319,1,80
43320,1,81
43328,1,21
43330,1,7
43330,2,81
43335,1,7
43335,2,81
43339,1,7
43339,2,81
43340,1,21
43342,1,7
43342,2,85
43344,1,81
43347,1,5
43347,2,81
43352,1,7
43352,2,81
43357,1,72
43357,2,81
43358,1,81
43376,1,7
43376,2,81
43380,1,7
43380,2,81
43382,1,39
43382,2,81
43387,1,2
43387,2,81
43394,1,7
43394,2,81
43413,1,81
43417,1,85
43423,1,5
43423,2,81
43433,1,81
43434,1,2
43434,2,81
43436,1,37
43436,2,81
43440,1,5
43440,2,81
43444,1,81
43445,1,21
43465,1,81
43468,1,72
43468,2,81
43469,1,80
43470,1,7
43470,2,81
43472,1,29
43472,2,45
43491,1,8
43491,2,81
43506,1,3
43530,1,33
43530,2,81
43544,1,32
43544,2,81
43551,1,81
43552,1,37
43552,2,81
43604,1,2
43604,2,81
43609,1,7
43609,2,81
43625,1,111
43628,1,7
43628,2,81
43635,1,81
43636,1,56
43636,2,81
43641,1,81
43651,1,85
43653,1,80
43659,1,80
43680,1,81
43684,1,81
43687,1,7
43687,2,81
43690,1,39
43690,2,81
43698,1,2
43698,2,81
43703,1,76
43707,1,80
43708,1,81
43717,1,39
43717,2,81
43718,1,39
43718,2,81
43730,1,81
43731,1,55
43731,2,81
43736,1,80
43737,1,81
43740,1,111
43744,1,112
43745,1,112
43747,1,111
43751,1,111
43756,1,112
43757,1,111
43758,1,111
43760,1,111
43763,1,112
43765,1,85
43767,1,112
43768,1,118
43771,1,111
43774,1,111
43775,1,111
43782,1,76
43784,1,7
43784,2,76
43786,1,85
43804,1,7
43804,2,81
43805,1,80
43806,1,24
43806,2,81
43813,1,7
43813,2,81
43818,1,7
43818,2,81
43831,1,81
43835,1,81
43843,1,81
43858,1,81
43895,1,2
43895,2,27
43908,1,81
43909,1,7
43909,2,81
43914,1,29
43914,2,81
43918,1,72
43918,2,81
43926,1,112
43934,1,7
43934,2,81
43939,1,24
43939,2,81
43964,1,81
43965,1,7
43965,2,81
43976,1,47
43976,2,81
43991,1,7
43991,2,35
43991,3,81
43997,1,81
43998,1,56
43998,2,81
44001,1,7
44001,2,81
44033,1,56
44033,2,81
44038,1,27
44038,2,81
44043,1,24
44043,2,81
44045,1,81
44046,1,72
44046,2,81
44049,1,72
44049,2,81
44061,1,81
44062,1,33
44062,2,81
44075,1,112
44078,1,30
44078,2,81
44115,1,2
44115,2,81
44125,1,7
44125,2,81
44128,1,80
44130,1,81
44133,1,80
44134,1,7
44134,2,81
44141,1,7
44141,2,81
44142,1,39
44142,2,81
44149,1,7
44149,2,81
44155,1,85
44162,1,81
44163,1,7
44163,2,81
44166,1,7
44166,2,81
44170,1,81
44171,1,7
44171,2,81
44172,1,81
44179,1,37
44179,2,81
44183,1,81
44184,1,7
44184,2,81
44185,1,81
44186,1,7
44186,2,81
44191,1,7
44191,2,81
44192,1,7
44192,2,81
44193,1,81
44196,1,81
